MA,S#,SEMIS Code,District,Taluka,Union Council,Cluster Hub,School Name,Cost Centre,Gender,Level,Latitude,Longitude,Head Master Name,Contact No,Visit Date,Visit Time,Monitoring Officer,Monitoring Assistant,Building Exists,Building Type,Boundary Wall Status,Gate,Total Classrooms,Classrooms Condition,Roof Condition,Washrooms Boys,Washrooms Girls,Washrooms PWD,Water Supply Status,Electricity Status,Furniture,Science laboratary,computer labortary,libarary,play ground /Open area,Cause of Damage (Flood   Rain   Fire  Earthquake   Dilapidated Building  Encroachment   Other ),Extent of Damage ( (Fully Damaged  / Partially Damaged  /Repair Required  / Reconstruction Required  / Under Repair  / Work Completed  / Functional / No Damage),Brief Description of Damage,Primary Enrolled,Primary Present,Elem/Sec Enrolled,Elem/Sec Present,Total Enrolled,Total Present,Teaching Staff Posted,Teaching Staff Present,Non-Teaching Posted,Non-Teaching Present,Name of School,SEMIS Code,Gender (B/G/M),Distance (Meters),Class Rooms,No. of Teachers,Students Enrolled / Building Condition,S#,Name of Village / Mohalla / Locality,Distance from School (Meters),No. of Households,Potential Children (5-16 years),"Work Progress Status (Work Not Started  / Work Started  / Work In Progress  /Work Suspended
☐ Work Completed   ☐ Handed Over",Delay (Days),Reason for Delay,1. Foundation  (Satisfactory /Unsatisfactory /Not Observed,2. Roof (Satisfactory /Unsatisfactory /Not Observed,3. Walls (Satisfactory /Unsatisfactory /Not Observed,4. Plaster(Satisfactory /Unsatisfactory /Not Observed,5. Flooring(Satisfactory /Unsatisfactory /Not Observed,6. Doors / Windows(Satisfactory /Unsatisfactory /Not Observed,7. Electrical Work(Satisfactory /Unsatisfactory /Not Observed,8. Water Supply(Satisfactory /Unsatisfactory /Not Observed,9. Drainage(Satisfactory /Unsatisfactory /Not Observed,10. Boundary Wall(Satisfactory /Unsatisfactory /Not Observed,11. Painting / Finishing (Satisfactory /Unsatisfactory /Not Observed,"12. Laboratories (Science/Computer(

(Satisfactory /Unsatisfactory /Not Observed",1. Major Findings / Observations:,Irregularities / Non-Compliance (if any):,Risks Identified:,"/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________"
Muhammad Sheeraz Arain,570,401020400,Badin,"Shaheed Fazal Rahu, Golarchi",TC - Kario Ghanwar,,GBPS NAZIR AHMAD SEHTO,,Mixed,Primary,24.8307875906009,68.565008644334,,,2026-05-13,10:51:20,,Muhammad Sheeraz Arain,shared with GGPS NAZEER AHMED SEHTO,Shared with Other Government school building (SEMIS Code),No Boundary Wall,,,,,,,,Simple Water Cooler,No,Yes,,Not available,Not available,Not available,,,,200,,105,,305,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,571,401020419,Badin,"Shaheed Fazal Rahu, Golarchi",Tarai,,GBPS DIL MURAD BROHI,,Mixed,Primary,24.6289977562492,68.6038389820848,,,2025-09-18,10:28:57,,Zeb Ali Rajo,,Government Building,Satisfactory,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,164,,157,,321,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,572,401020489,Badin,"Shaheed Fazal Rahu, Golarchi",TC - Kario Ghanwar,,GBPS MUHAMMAD SIDDIQUE ARAIN,,Mixed,Primary,24.8034869577952,68.583591654544,,,2026-05-13,10:13:53,,Muhammad Sheeraz Arain,hut,No Building,No Boundary Wall,,0,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,144,,115,,259,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,573,401020500,Badin,"Shaheed Fazal Rahu, Golarchi",TC - Kario Ghanwar,,GBELS GHARIBABAD,,Mixed,Elementary,24.8020788613892,68.6021867576008,,,2025-12-17,13:09:50,,Wali Muhammad Nizamani,,Government Building,Satisfactory,,07,,,,,,Simple Water Cooler,No,Yes,,Not available,Not available,Not available,,,,648,,281,,929,,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,574,401020536,Badin,"Shaheed Fazal Rahu, Golarchi",KARIO GANHWAR-Tc,,GBPS A BDUL JABBAR NIZAMANI AT MUHAMMAD,,Mixed,Primary,24.8532317192711,68.5408821724245,,,2026-05-13,10:57:58,,Muhammad Sheeraz Arain,,NA,No Boundary Wall,,0,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,160,,121,,281,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,575,401020567,Badin,"Shaheed Fazal Rahu, Golarchi",TC - Kario Ghanwar,,GBHSS KARIO GANHWAR,,Mixed,Hi.Secondary,24.8016905218691,68.6021742151724,,,2025-11-12,09:21:06,,Muhammad Sheeraz Arain,,Government Building,Satisfactory,,034,,,,,,Electric Water Cooler,Yes,Partial,,Not available,Not available,Not available,,,,3264,,1857,,5121,,47,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,576,401030023,Badin,Matli,Ghazi Khan Chang,,GBPS HAJI KAMAL HALEPOTO,,Boys,Primary,25.2602119596834,68.9387154591872,,,2025-12-01,08:41:17,,Zeb Ali Rajo,,Government Building,No Boundary Wall,,2,,,,,,NA,No,Partial,,NA,NA,NA,,,,158,,105,,263,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,577,401030045,Badin,Matli,Nabi Bux Kamboh,,GBPS NABI BUX MUHAJIR,,Boys,Primary,25.1050543319259,68.7671102910285,,,2026-04-16,11:48:47,,Ali Hyder Baloch,,Government Building,Dangerous,,03,,,,,,Simple Water Cooler,Yes,Yes,,Not available,Not available,Not available,,,,274,,105,,379,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,578,401030048,Badin,Matli,halepota,,GBPS AHMED BUBAR,,Mixed,Primary,25.2275498813155,68.8688573241234,,,2025-11-19,10:05:34,,Zeb Ali Rajo,,Government Building,Satisfactory,,3,,,,,,NA,No,Partial,,NA,NA,NA,,,,446,,211,,657,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,579,401030057,Badin,Matli,Malhan,,GBPS NOOR MUHAMMAD DARS,,Boys,Primary,25.0480815549489,68.6994230201986,,,2026-04-20,12:26:37,,Ali Hyder Baloch,,Government Building,No Boundary Wall,,02,,,,,,0,No,Partial,,Not available,Not available,Not available,,,,308,,105,,413,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,580,401030069,Badin,Matli,MC - Matli,,GBELS PAKASHAD,,Mixed,Elementary,25.0514297617478,68.6551737380872,,,2026-05-21,09:27:39,,Muhammad Sheeraz Arain,,Government Building,Satisfactory,,08,,,,,,Pot/Matka,Yes,Partial,,Not available,Not available,Not available,,,,660,,345,,1005,,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,581,401030082,Badin,Matli,Ghulam Muhammad Halepto,,GBPS TAMACHI JAHEJO,,Boys,Primary,25.0667617740771,68.6289347817315,,,2026-05-21,10:12:15,,Muhammad Sheeraz Arain,Shared building with GGPS Tamachi Jahejo,Shared with Other Government school building (SEMIS Code),Satisfactory,,02,,,,,,Simple Water Cooler,No,Partial,,Not available,Not available,Not available,,,,308,,105,,413,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,582,401030097,Badin,Matli,Nabi Bux Lamboh,,GBPS MUHAMMAD IBRAHIM KHOSO,,Mixed,Primary,25.0740724105072,68.7968058139086,,,2026-05-15,10:53:50,,Muhammad Sheeraz Arain,,Government Building,Dangerous,,02,,,,,,NA,Yes,Yes,,Not available,Not available,Not available,,,,194,,105,,299,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,583,401030125,Badin,Matli,Malhan,,GGPS NOOR MUHAMMAD DARS,,Girls,Primary,25.0459472066574,68.6991811452847,,,2026-04-20,12:37:39,,Ali Hyder Baloch,,Government Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,104,,321,,425,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,584,401030185,Badin,Matli,MC - Matli,,GGELS MAIN SCHOOL MATLI,,Girls,Elementary,25.0444302853366,68.6565604826599,,,2026-05-11,09:29:59,,Muhammad Sheeraz Arain,,Government Building,Satisfactory,,019,,,,,,Overhead Water Tank,Yes,Yes,,Not available,Not available,Not available,,,,104,,1359,,1463,,32,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,585,401030198,Badin,Matli,Nabi Bux Kamboh,,GGPS ALI MUHAMMAD MANGRIO,,Girls,Primary,25.1141698026976,68.8148111852432,,,2026-04-15,10:52:31,,Ali Hyder Baloch,otaq,Any Other Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Available and functional,,,,104,,315,,419,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,586,401030215,Badin,Matli,halepota,,GBPS MUHAMMAD SIDDIQUE SAHTO,,Mixed,Primary,25.1963801826018,68.9016889035702,,,2025-11-20,10:40:21,,Zeb Ali Rajo,,Government Building,Dangerous,,2,,,,,,NA,No,Partial,,NA,NA,NA,,,,144,,131,,275,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,587,401030316,Badin,Matli,halepota,,GBPS BACHAL HALEPOTO,,Mixed,Primary,25.2172009229112,68.9195403558363,,,2025-11-18,10:35:57,,Zeb Ali Rajo,,Pakka/RCC/Tier Guarder,Dangerous,,2,,,,,,Simple Water Cooler,No,Yes,,NA,NA,NA,,,,228,,209,,437,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,588,401030341,Badin,Matli,Haji Allah Dino Sirewal @ Kalro Mon,,GBPS SAJAN KHASKHELI,,Boys,Primary,25.1495881587917,68.7652221980728,,,2026-05-25,12:33:52,,Muhammad Sheeraz Arain,,Government Building,Needs Repair,,NA,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,304,,107,,411,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,589,401030363,Badin,Matli,Nabi Bux Kamboh,,GBPS GAHI DASTI,,Mixed,Primary,25.0964871813315,68.804613989686,,,2025-12-12,09:20:51,,Naveed Raza Khan Nizamani,,Government Building,Partially Satisfactory,,02,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,222,,199,,421,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,590,401030366,Badin,Matli,Nabi Bux Kamboh,,GBELS KIRAR KHOSO,,Mixed,Elementary,25.0755460774964,68.7919454458185,,,2026-05-15,11:07:40,,Muhammad Sheeraz Arain,,Government Building,Dangerous,,02,,,,,,Simple Water Cooler,No,Yes,,Not available,Not available,Not available,,,,218,,245,,463,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,591,401030369,Badin,Matli,Phalkara,,GBPS DERO MUHABAT,,Mixed,Primary,25.0909575098595,68.7546481391902,,,2026-05-07,09:25:50,,Muhammad Sheeraz Arain,Open,Government Building,No Boundary Wall,,01,,,,,,NA,NA,Yes,,Not available,Not available,Not available,,,,136,,117,,253,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,592,401030372,Badin,Matli,Malhan,,GBPS MIR MUHAMMAD NIZAMANI,,Mixed,Primary,25.0739500583275,68.7422825759471,,,2026-05-07,09:13:42,,Muhammad Sheeraz Arain,Open,Government Building,No Boundary Wall,,02,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,180,,161,,341,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,593,401030423,Badin,Matli,MC - Matli,,GBELS TAJ MUHAMMAD NIZAMANI,,Mixed,Elementary,25.0574581260524,68.6557920326368,,,2026-04-07,12:56:27,,Zain Ul Abideen Nizamani,,Government Building,Needs Repair,,02,,,,,,Pot/Matka,No,Partial,,Not available,Not available,Not available,,,,526,,335,,861,,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,594,401030441,Badin,Matli,Haji Allah Dino Surewal @ Kalro Mori,,GBPS USMAN KHASKELI,,Mixed,Primary,25.1415183400729,68.7826712733613,,,2026-05-25,12:03:56,,Muhammad Sheeraz Arain,,Government Building,Satisfactory,,01,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,184,,123,,307,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,595,401030503,Badin,Matli,Phalkara,,GBPS MIR QADIR BUX TALPUR,,Mixed,Primary,25.0875373896253,68.7632612029902,,,2026-05-07,09:35:36,,Muhammad Sheeraz Arain,Open,Government Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,182,,175,,357,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,596,401030524,Badin,Matli,Nabi Bux Kamboh,,GBPS MUHAMMAD RAHIM MANGRIO,,Boys,Primary,25.1081127379591,68.8129697013231,,,2026-04-15,11:16:55,,Ali Hyder Baloch,,Government Building,No Boundary Wall,,02,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,200,,181,,381,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,597,401030580,Badin,Matli,Haji Allah Dino Surewal @ Kalro Mori,,GBPS JADO KHAN KHOSO,,Mixed,Primary,25.1557436106388,68.7222585150071,,,2026-05-25,10:55:39,,Muhammad Sheeraz Arain,,Government Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,208,,161,,369,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,598,401030592,Badin,Matli,MC - Matli,,GBPS FAZAL MUHAMMAD NIZAMANI,,Mixed,Primary,25.0558197917041,68.6505637335371,,,2026-03-06,11:03:50,,Zain Ul Abideen Nizamani,,Government Building,Dangerous,,03,,,,,,Direct Handpump,No,Partial,,Not available,Not available,Not available,,,,322,,305,,627,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,599,401030650,Badin,Matli,MC - Matli,,GBLSS JAMIL COLONY MATLI,,Boys,Middle,25.0436574827931,68.6661279280941,,,2026-05-08,09:43:14,,Muhammad Sheeraz Arain,,Government Building,Satisfactory,,06,,,,,,Simple Water Cooler,Yes,Partial,,Not available,Not available,Not available,,,,842,,105,,947,,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,600,401030654,Badin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,601,401030675,Badin,Matli,Haji Allah Dino Sirewal @ Kalro Mon,,GBLSS KALRO MORI,,Mixed,Middle,25.1443078056741,68.7656363848857,,,2026-05-25,12:42:18,,Muhammad Sheeraz Arain,Open,Government Building,No Boundary Wall,,012,,,,,,Simple Water Cooler,Yes,Partial,,Not available,Not available,Not available,,,,406,,221,,627,,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Sheeraz Arain,602,401030686,Badin,Matli,halepota,,GBHSS KAPRI MORI,,Mixed,Hi.Secondary,25.2396096795326,68.9196557129065,,,2025-11-18,08:28:03,,Zeb Ali Rajo,Open,Government Building,Dangerous,,21,,,,,,Simple Water Cooler,Yes,Partial,,Available but not functional,Not available,Available and functional,,,,1218,,953,,2171,,29,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naresh Kumar,603,401030018,Badin,Matli,Bhudo Kambrani,,GBPS GHAZI MAZARI,,Mixed,Primary,25.0438441879164,69.0126009299786,,,2026-05-08,11:23:29,,Naresh Kumar,,NA,NA,,1,,,,,,NA,NA,Yes,,NA,NA,NA,,,,162,,147,,309,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naresh Kumar,604,401030029,Badin,Matli,Manik Laghari,,GBPS MUHAMMAD KHAN ZOUR,,Boys,Primary,25.2653092790423,68.7386711011385,,,2026-05-22,10:34:26,,Naresh Kumar,Open,Government Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,224,,105,,329,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naresh Kumar,605,401030044,Badin,Matli,Bhudo Kambrani,,GBPS BUDHO QAMBRANI,,Mixed,Primary,25.0380585208759,69.016070344333,,,2026-05-08,11:32:42,,Naresh Kumar,,Government Building,Satisfactory,,3,,,,,,Simple Water Cooler,No,Yes,,NA,NA,NA,,,,344,,163,,507,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naresh Kumar,606,401030049,Badin,Matli,Chhato Madrani,,GBPS UMED ALI JATOI,,Mixed,Primary,25.1041542264073,69.0047071729016,,,2026-05-07,10:29:20,,Naresh Kumar,,NA,NA,,01,,,,,,NA,NA,Partial,,Not available,Not available,Not available,,,,156,,133,,289,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naresh Kumar,607,401030050,Badin,Matli,Budho Qambrani,,GBPS HAJI MUHAMMAD ARAIN,,Mixed,Primary,25.1096225074902,68.9754429047728,,,2025-12-05,09:28:51,,Naresh Kumar,School running under tree,No Building,Needs Repair,,0,,,,,,Pot/Matka,No,Partial,,Not available,Not available,Available and functional,,,,140,,143,,283,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naresh Kumar,608,401030051,Badin,Matli,Chhato Madrani,,GBPS MUHAMMAD KHAN JARWAR,,Mixed,Primary,25.0427074413002,69.1273568712991,,,2025-11-25,12:02:36,,Naresh Kumar,,Government Building,Needs Repair,,3,,,,,,Direct Handpump,Yes,Partial,,NA,NA,NA,,,,368,,107,,475,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naresh Kumar,609,401030052,Badin,Matli,Chhato Madrani,,GBPS LAL MUHAMMAD JARWAR,,Boys,Primary,25.0304326412032,69.0877363317164,,,2026-05-13,09:59:32,,Naresh Kumar,A room made from SMC funds,Any Other Building,No Boundary Wall,,1,,,,,,Simple Water Cooler,No,Yes,,NA,NA,NA,,,,236,,105,,341,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naresh Kumar,610,401030054,Badin,Matli,Bhudo Kambrani,,GBPS MASSU KHAN AHMEDANI,,Boys,Primary,25.1075727934477,68.9873184377454,,,2026-05-11,13:16:23,,Naresh Kumar,,Government Building,Needs Repair,,2,,,,,,NA,No,Partial,,NA,NA,NA,,,,126,,105,,231,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naresh Kumar,611,401030063,Badin,Matli,Manik Laghari,,GBPS ALLAH DINO SIREWAL,,Boys,Primary,25.2331724903802,68.7327967892106,,,2026-05-29,08:51:52,,Naresh Kumar,,NA,NA,,02,,,,,,NA,NA,Partial,,Not available,Not available,Not available,,,,246,,105,,351,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naresh Kumar,612,401030085,Badin,Matli,Bhudo Kambrani,,GBPS HAJI KAPARI KHOSO,,Mixed,Primary,25.0615188320239,68.9895386213526,,,2025-12-18,12:06:26,,Naresh Kumar,,Government Building,No Boundary Wall,,2,,,,,,NA,No,Partial,,NA,NA,NA,,,,134,,139,,273,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naresh Kumar,613,401030086,Badin,Matli,Bhudo Kambrani,,GBPS HAJI LUQMAN ARAIN,,Mixed,Primary,25.1044902317928,69.0283888587904,,,2026-05-07,11:26:54,,Naresh Kumar,Closed During Visit,NA,NA,,,,,,,,NA,NA,Yes,,NA,NA,NA,,,,120,,107,,227,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naresh Kumar,614,401030104,Badin,Matli,Manik Laghari,,GGPS MUHAMMAD KHAN ZOUNR,,Girls,Primary,25.2657591819979,68.7373453484272,,,2026-05-22,10:41:22,,Naresh Kumar,,Government Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,104,,175,,279,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naresh Kumar,615,401030111,Badin,Matli,Manik Laghari,,GGPS ALLAH DITO DANO,,Girls,Primary,25.24783890698,68.7264316854009,,,2026-05-22,11:45:42,,Naresh Kumar,,Government Building,Satisfactory,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,104,,131,,235,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naresh Kumar,616,401030115,Badin,Matli,Manik Laghari,,GGPS HAJI ALLAH DINO LAGHARI,,Girls,Primary,25.2341284781679,68.7344984689537,,,2026-05-29,08:55:19,,Naresh Kumar,,Government Building,No Boundary Wall,,2,,,,,,NA,No,No,,NA,NA,NA,,,,104,,123,,227,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naresh Kumar,617,401030126,Badin,Matli,Budho Qambrani,,GGPS DR. ABDUL AZIZ,,Girls,Primary,25.0322575991018,69.0204719050234,,,2026-02-11,12:10:14,,Naresh Kumar,,Government Building,No Boundary Wall,,1,,,,,,NA,Yes,Yes,,NA,NA,NA,,,,104,,175,,279,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naresh Kumar,618,401030127,Badin,Matli,Budho Qambrani,,GGPS DADO MANDHRANI,,Girls,Primary,25.088489653865,68.9928303607972,,,2026-05-11,12:05:12,,Naresh Kumar,,Government Building,Needs Repair,,2,,,,,,NA,No,Yes,,NA,NA,NA,,,,104,,133,,237,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naresh Kumar,619,401030128,Badin,Matli,Budho Qambrani,,GGPS RAHMATULLAH ARAIN,,Girls,Primary,25.058783575565,69.0135852855253,,,2026-05-08,11:05:39,,Naresh Kumar,,Government Building,Needs Repair,,2,,,,,,NA,NA,Partial,,NA,NA,NA,,,,150,,155,,305,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naresh Kumar,620,401030156,Badin,Matli,Chhato Madrani,,GGPS MUHAMMAD HASHIM JARWAR,,Girls,Primary,25.0150501214794,69.0909401574295,,,2025-11-17,11:14:31,,Naresh Kumar,,Government Building,Needs Repair,,2,,,,,,NA,No,Yes,,NA,NA,NA,,,,104,,153,,257,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naresh Kumar,621,401030158,Badin,Matli,Budho Qambrani,,GGPS MASOO KHAN AHMEDANI,,Girls,Primary,25.1072109063665,68.9872661232948,,,2026-05-11,13:22:06,,Naresh Kumar,Closed During Visit,NA,NA,,2,,,,,,NA,NA,Yes,,NA,NA,NA,,,,104,,131,,235,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naresh Kumar,622,401030163,Badin,Matli,Chhato Madrani,,GGPS MUHAMMED KHAN JARWAR,,Girls,Primary,25.0441212448982,69.1139370566053,,,2025-11-25,12:08:37,,Naresh Kumar,Open,Shared with Other Government school building (SEMIS Code),Needs Repair,,1,,,,,,Direct Handpump,No,Yes,,NA,NA,NA,,,,104,,241,,345,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naresh Kumar,623,401030164,Badin,Matli,Chhato Madrani,,GGPS LAL MUHAMMAD JARWAR,,Girls,Primary,25.0306949509516,69.0864193392416,,,2026-05-13,10:48:11,,Naresh Kumar,Open,Any Other Building,Satisfactory,,1,,,,,,Simple Water Cooler,Yes,Yes,,NA,NA,NA,,,,104,,167,,271,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naresh Kumar,624,401030209,Badin,Matli,Chhato Madrani,,GGPS PADHI JATOI,,Mixed,Primary,25.1024540585414,69.0121476152177,,,2026-05-07,10:22:23,,Naresh Kumar,Open,No Building,No Boundary Wall,,0,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,124,,131,,255,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naresh Kumar,625,401030271,Badin,Matli,TC - Tando Ghulam Ali,,GBPS HAJI MUHAMMAD BACHAL NIZAMANI,,Mixed,Primary,25.1403515746004,68.919922119658,,,2026-05-14,09:56:37,,Naresh Kumar,Open,Government Building,No Boundary Wall,,4,,,,,,Simple Water Cooler,No,Yes,,NA,NA,NA,,,,442,,221,,663,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naresh Kumar,626,401030283,Badin,Matli,Tharo Kot @ Ali Muhammad Bozdar,,GBELS KHAN MUHAMMAD JASKANI,,Mixed,Elementary,25.1368904466471,68.9278417797027,,,2025-12-16,09:27:59,,Zain Ul Abideen Nizamani,Open,Government Building,No Boundary Wall,,06,,,,,,Direct Handpump,Yes,Yes,,Not available,Not available,Not available,,,,416,,241,,657,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
